game_id,date,year,split,stage,patch,blue_player_top,blue_player_jungle,blue_player_mid,blue_player_adc,blue_player_support,red_player_top,red_player_jungle,red_player_mid,red_player_adc,red_player_support,blue_champion_top,blue_champion_jungle,blue_champion_mid,blue_champion_adc,blue_champion_support,red_champion_top,red_champion_jungle,red_champion_mid,red_champion_adc,red_champion_support,winner_side,first_dragon_side,more_dragons_side,first_four_dragon_side,dragon_soul_side,elder_dragon_side,first_baron_side,blue_dragon_count,red_dragon_count
ESPORTSTMNT06_2541572,2022-07-31 06:01:04,2022,Summer,Regular Season,12.13,DuDu,OnFleek,Karis,SamD,Vsta,Kiin,Ellim,FATE,Teddy,Hoit,Gwen,Poppy,Sylas,Sivir,Yuumi,Gnar,Wukong,Azir,Senna,Seraphine,BLUE,RED,TIE,NONE,NONE,NONE,RED,3,3
ESPORTSTMNT06_2541596,2022-07-31 08:52:58,2022,Summer,Regular Season,12.13,Kiin,Ellim,FATE,Teddy,Hoit,DuDu,OnFleek,Karis,SamD,Vsta,Gnar,Wukong,Ryze,Zeri,Nautilus,Gwen,Skarner,Galio,Lucian,Nami,BLUE,RED,BLUE,NONE,NONE,NONE,BLUE,3,1
ESPORTSTMNT06_2541603,2022-07-31 09:48:47,2022,Summer,Regular Season,12.13,DuDu,Willer,Karis,Cheoni,Vsta,Kiin,Ellim,FATE,Teddy,Hoit,Jax,Lee Sin,Ahri,Lucian,Nami,Gwen,Vi,Lissandra,Aphelios,Renata Glasc,RED,BLUE,RED,RED,RED,NONE,RED,2,4
ESPORTSTMNT06_2541624,2022-07-31 10:57:31,2022,Summer,Regular Season,12.13,Canna,Dread,Bdd,Ghost,SnowFlower,Morgan,UmTi,Lava,Hena,Delight,Gwen,Nocturne,Ryze,Zeri,Nautilus,Gnar,Poppy,Viktor,Sivir,Sett,RED,RED,RED,RED,RED,NONE,BLUE,0,4
ESPORTSTMNT06_2541642,2022-07-31 12:32:27,2022,Summer,Regular Season,12.13,Canna,Dread,Bdd,Ghost,SnowFlower,Morgan,UmTi,Lava,Hena,Delight,Gangplank,Wukong,Azir,Kalista,Amumu,Renekton,Poppy,Ryze,Zeri,Leona,RED,RED,RED,RED,RED,NONE,RED,1,4
ESPORTSTMNT06_2541942,2022-08-03 06:47:42,2022,Summer,Regular Season,12.13,Dove,Croco,Clozer,Prince,Kael,Nuguri,Canyon,ShowMaker,deokdam,Bible,Ornn,Vi,Azir,Kalista,Renata Glasc,Sejuani,Wukong,Ryze,Aphelios,Tahm Kench,BLUE,BLUE,BLUE,BLUE,BLUE,BLUE,BLUE,4,0
ESPORTSTMNT06_2541947,2022-08-03 08:42:04,2022,Summer,Regular Season,12.13,Nuguri,Canyon,ShowMaker,deokdam,Bible,Dove,Croco,Clozer,Prince,Kael,Gwen,Poppy,Galio,Zeri,Alistar,Sejuani,Wukong,Azir,Sivir,Tahm Kench,RED,RED,RED,RED,RED,RED,RED,0,4
ESPORTSTMNT06_2541948,2022-08-03 09:35:32,2022,Summer,Regular Season,12.13,Kiin,Ellim,FATE,Teddy,Hoit,Doran,Peanut,Chovy,Ruler,Lehends,Gwen,Xin Zhao,Ryze,Zeri,Yuumi,Gnar,Wukong,Azir,Yasuo,Sejuani,RED,RED,RED,RED,RED,NONE,RED,0,4
ESPORTSTMNT06_2541974,2022-08-03 11:35:56,2022,Summer,Regular Season,12.13,Kiin,Ellim,FATE,Teddy,Hoit,Doran,Peanut,Chovy,Ruler,Lehends,Kennen,Wukong,Ryze,Sivir,Nautilus,Gnar,Viego,Ahri,Zeri,Alistar,RED,RED,RED,NONE,NONE,NONE,RED,0,3
ESPORTSTMNT06_2532051,2022-08-04 06:22:17,2022,Summer,Regular Season,12.13,Rascal,Cuzz,VicLa,Aiming,Life,Morgan,UmTi,Lava,Hena,Delight,Akali,Vi,Ahri,Zeri,Lulu,Gwen,Lee Sin,Ryze,Sivir,Karma,BLUE,RED,TIE,NONE,NONE,NONE,BLUE,2,2
ESPORTSTMNT06_2532062,2022-08-04 08:41:22,2022,Summer,Regular Season,12.13,Morgan,UmTi,Lava,Hena,Delight,Rascal,Cuzz,VicLa,Aiming,Life,Gwen,Poppy,Ryze,Sivir,Leona,Ornn,Skarner,Taliyah,Zeri,Karma,BLUE,BLUE,BLUE,BLUE,BLUE,NONE,BLUE,4,0
ESPORTSTMNT06_2532064,2022-08-04 09:37:07,2022,Summer,Regular Season,12.13,Rascal,Cuzz,VicLa,Aiming,Life,Morgan,UmTi,Lava,Hena,Delight,Sejuani,Wukong,Ahri,Xayah,Rakan,Aatrox,Vi,Sylas,Aphelios,Renata Glasc,BLUE,RED,BLUE,NONE,NONE,NONE,BLUE,3,2
ESPORTSTMNT06_2532067,2022-08-04 10:35:36,2022,Summer,Regular Season,12.13,Zeus,Oner,Faker,Gumayusi,Keria,DuDu,Willer,Karis,Cheoni,Vsta,Akali,Wukong,Galio,Zeri,Leona,Gwen,Viego,Azir,Sivir,Tahm Kench,BLUE,RED,TIE,NONE,NONE,NONE,BLUE,2,2
ESPORTSTMNT06_2532090,2022-08-04 12:10:30,2022,Summer,Regular Season,12.13,DuDu,OnFleek,Karis,SamD,Vsta,Zeus,Oner,Faker,Gumayusi,Keria,Gnar,Viego,Sylas,Sivir,Nautilus,Sejuani,Lee Sin,Taliyah,Zeri,Lulu,RED,BLUE,RED,NONE,NONE,NONE,RED,1,3
ESPORTSTMNT06_2542141,2022-08-05 06:15:05,2022,Summer,Regular Season,12.13,Kingen,Pyosik,Zeka,Deft,BeryL,Canna,Dread,Bdd,Ghost,SnowFlower,Sejuani,Viego,Sylas,Kalista,Amumu,Shyvana,Vi,Taliyah,Aphelios,Leona,BLUE,RED,TIE,NONE,NONE,NONE,BLUE,3,3
ESPORTSTMNT06_2542154,2022-08-05 08:56:31,2022,Summer,Regular Season,12.13,Canna,Dread,Bdd,Ghost,SnowFlower,Kingen,Pyosik,Zeka,Deft,BeryL,Renekton,Taliyah,Ryze,Sivir,Tahm Kench,Sejuani,Viego,Ahri,Zeri,Leona,BLUE,BLUE,BLUE,BLUE,BLUE,BLUE,RED,4,1
ESPORTSTMNT06_2532177,2022-08-05 10:02:46,2022,Summer,Regular Season,12.13,Kingen,Pyosik,Zeka,Deft,BeryL,Canna,Dread,Bdd,Ghost,SnowFlower,Gragas,Lee Sin,Sylas,Jinx,Tahm Kench,Renekton,Viego,Ryze,Aphelios,Yuumi,BLUE,BLUE,BLUE,NONE,NONE,NONE,BLUE,3,1
ESPORTSTMNT06_2532178,2022-08-05 11:02:15,2022,Summer,Regular Season,12.13,Nuguri,Canyon,ShowMaker,deokdam,Bible,Doran,Peanut,Chovy,Ruler,Lehends,Sejuani,Trundle,Sylas,Zeri,Lulu,Gwen,Wukong,Azir,Sivir,Rakan,RED,BLUE,RED,NONE,NONE,NONE,RED,1,3
ESPORTSTMNT06_2532199,2022-08-05 12:29:29,2022,Summer,Regular Season,12.13,Nuguri,Canyon,ShowMaker,deokdam,Bible,Doran,Peanut,Chovy,Ruler,Lehends,Camille,Karthus,Ahri,Kalista,Amumu,Renekton,Skarner,Azir,Lucian,Nami,BLUE,BLUE,RED,RED,RED,NONE,RED,3,4
ESPORTSTMNT06_2532200,2022-08-05 13:32:35,2022,Summer,Regular Season,12.13,Doran,Peanut,Chovy,Ruler,Lehends,Nuguri,Canyon,ShowMaker,deokdam,Bible,Gangplank,Poppy,Ryze,Zeri,Lulu,Gnar,Viego,Viktor,Lucian,Nami,BLUE,RED,TIE,NONE,NONE,NONE,BLUE,3,3
ESPORTSTMNT06_2532203,2022-08-06 06:16:11,2022,Summer,Regular Season,12.13,DuDu,OnFleek,Karis,Cheoni,Vsta,Morgan,UmTi,Lava,Hena,Delight,Gangplank,Trundle,Ahri,Kalista,Amumu,Gnar,Vi,Lissandra,Draven,Leona,BLUE,RED,RED,RED,RED,NONE,RED,2,4
ESPORTSTMNT06_2532217,2022-08-06 08:45:33,2022,Summer,Regular Season,12.13,Morgan,UmTi,Lava,Hena,Delight,DuDu,OnFleek,Karis,Cheoni,Vsta,Gwen,Poppy,Viktor,Zeri,Nautilus,Gnar,Skarner,Sylas,Lucian,Nami,BLUE,BLUE,BLUE,BLUE,BLUE,NONE,BLUE,4,0
ESPORTSTMNT06_2532218,2022-08-06 09:39:05,2022,Summer,Regular Season,12.13,DuDu,OnFleek,Karis,Cheoni,Vsta,Morgan,UmTi,Lava,Hena,Delight,Gwen,Wukong,Galio,Sivir,Nautilus,Gnar,Xin Zhao,Viktor,Zeri,Rakan,RED,RED,RED,RED,RED,NONE,RED,1,4
ESPORTSTMNT06_2532219,2022-08-06 10:35:52,2022,Summer,Regular Season,12.13,Rascal,Cuzz,VicLa,Aiming,Life,Dove,Croco,Clozer,Prince,Kael,Lee Sin,Viego,Ahri,Zeri,Lulu,Gnar,Skarner,Sylas,Sivir,Renata Glasc,RED,BLUE,RED,NONE,NONE,NONE,RED,1,3
ESPORTSTMNT06_2532228,2022-08-06 12:14:21,2022,Summer,Regular Season,12.13,Rascal,Cuzz,VicLa,Aiming,Life,Dove,Croco,Clozer,Prince,Kael,Akali,Viego,Sylas,Kalista,Amumu,Gwen,Wukong,Taliyah,Aphelios,Renata Glasc,BLUE,BLUE,BLUE,BLUE,BLUE,BLUE,BLUE,4,0
ESPORTSTMNT06_2532229,2022-08-06 13:08:06,2022,Summer,Regular Season,12.13,Dove,Croco,Clozer,Prince,Kael,Rascal,Cuzz,VicLa,Aiming,Life,Gnar,Poppy,Azir,Zeri,Lulu,Gwen,Viego,Taliyah,Sivir,Amumu,BLUE,RED,BLUE,BLUE,BLUE,NONE,RED,4,2
ESPORTSTMNT06_2542204,2022-08-07 07:14:03,2022,Summer,Regular Season,12.13,Canna,Dread,Bdd,Ghost,SnowFlower,Zeus,Oner,Faker,Gumayusi,Keria,Gnar,Wukong,Seraphine,Aphelios,Alistar,Camille,Vi,Azir,Sivir,Rakan,RED,RED,RED,RED,RED,NONE,RED,0,4
ESPORTSTMNT06_2542219,2022-08-07 08:39:22,2022,Summer,Regular Season,12.13,Canna,Dread,Bdd,Ghost,SnowFlower,Zeus,Oner,Faker,Gumayusi,Keria,Ornn,Vi,Sylas,Sivir,Renata Glasc,Renekton,Lee Sin,Azir,Zeri,Zilean,BLUE,BLUE,BLUE,BLUE,BLUE,NONE,BLUE,4,1
ESPORTSTMNT06_2542222,2022-08-07 09:39:49,2022,Summer,Regular Season,12.13,Zeus,Oner,Faker,Gumayusi,Keria,Canna,Dread,Bdd,Ghost,SnowFlower,Zac,Viego,Azir,Draven,Renata Glasc,Ornn,Vi,Ahri,Kalista,Ashe,BLUE,BLUE,BLUE,BLUE,BLUE,NONE,RED,4,1
ESPORTSTMNT06_2542223,2022-08-07 10:36:59,2022,Summer,Regular Season,12.13,Kiin,Ellim,FATE,Teddy,Moham,Kingen,Pyosik,Zeka,Deft,BeryL,Ornn,Lee Sin,Taliyah,Zeri,Rakan,Gragas,Xin Zhao,Ahri,Sivir,Lulu,RED,RED,RED,RED,RED,RED,RED,0,4
ESPORTSTMNT06_2542228,2022-08-07 12:15:13,2022,Summer,Regular Season,12.13,Kiin,Ellim,FATE,Teddy,Moham,Kingen,Pyosik,Zeka,Deft,BeryL,Sejuani,Vi,Taliyah,Zeri,Renata Glasc,Gragas,Trundle,Ahri,Sivir,Lulu,RED,RED,RED,RED,RED,RED,RED,1,4
ESPORTSTMNT04_2450683,2022-08-10 06:35:01,2022,Summer,Regular Season,12.14,Doran,Peanut,Chovy,Ruler,Lehends,Morgan,UmTi,Lava,Hena,Delight,Gwen,Vi,LeBlanc,Kalista,Amumu,Kennen,Lee Sin,Azir,Varus,Leona,BLUE,BLUE,BLUE,NONE,NONE,NONE,RED,3,1
ESPORTSTMNT04_2450697,2022-08-10 08:44:10,2022,Summer,Regular Season,12.14,Morgan,UmTi,Lava,Hena,Delight,Doran,Peanut,Chovy,Ruler,Lehends,Ornn,Poppy,Viktor,Zeri,Karma,Gnar,Skarner,Ahri,Sivir,Lulu,RED,BLUE,TIE,NONE,NONE,NONE,RED,2,2
ESPORTSTMNT04_2450715,2022-08-10 11:12:25,2022,Summer,Regular Season,12.14,Dove,Croco,Clozer,Prince,Kael,Zeus,Oner,Faker,Gumayusi,Keria,Gragas,Vi,Ahri,Sivir,Nautilus,Sejuani,Pantheon,Azir,Zeri,Lulu,BLUE,BLUE,BLUE,NONE,NONE,NONE,BLUE,3,0
ESPORTSTMNT04_2450722,2022-08-10 12:15:10,2022,Summer,Regular Season,12.14,Zeus,Oner,Faker,Gumayusi,Keria,Dove,Croco,Clozer,Prince,Kael,Sejuani,Wukong,Swain,Jinx,Blitzcrank,Gragas,Trundle,Azir,Aphelios,Tahm Kench,RED,RED,RED,NONE,NONE,NONE,RED,0,3
ESPORTSTMNT04_2450819,2022-08-11 06:31:22,2022,Summer,Regular Season,12.14,Kiin,Ellim,FATE,Teddy,Moham,Nuguri,Canyon,ShowMaker,deokdam,Kellin,Ornn,Poppy,Azir,Zeri,Lulu,Sejuani,Viego,Ahri,Sivir,Renata Glasc,RED,RED,RED,RED,RED,RED,RED,1,4
ESPORTSTMNT04_2450840,2022-08-11 08:51:14,2022,Summer,Regular Season,12.14,Kiin,Ellim,FATE,Teddy,Hoit,Nuguri,Canyon,ShowMaker,deokdam,Kellin,Gragas,Trundle,LeBlanc,Sivir,Karma,Camille,Lee Sin,Ahri,Draven,Renata Glasc,RED,RED,RED,RED,RED,NONE,BLUE,2,4
ESPORTSTMNT04_2470875,2022-08-11 09:57:37,2022,Summer,Regular Season,12.14,Kingen,Pyosik,Zeka,Deft,BeryL,Rascal,Cuzz,VicLa,Aiming,Life,Gragas,Wukong,Sylas,Jinx,Rakan,Renekton,Trundle,Ahri,Aphelios,Tahm Kench,RED,RED,RED,RED,RED,NONE,RED,0,4
ESPORTSTMNT04_2470904,2022-08-11 11:33:37,2022,Summer,Regular Season,12.14,Kingen,Pyosik,Zeka,Deft,BeryL,Rascal,Cuzz,VicLa,Aiming,Life,Aatrox,Viego,Ahri,Jinx,Tahm Kench,Sejuani,Wukong,Swain,Aphelios,Renata Glasc,RED,RED,RED,NONE,NONE,NONE,RED,0,3
ESPORTSTMNT04_2450972,2022-08-12 06:28:40,2022,Summer,Regular Season,12.14,Canna,Dread,Bdd,Ghost,SnowFlower,DuDu,OnFleek,Karis,SamD,Vsta,Renekton,Vi,Ahri,Sivir,Renata Glasc,Gragas,Poppy,Sylas,Zeri,Lulu,BLUE,RED,BLUE,BLUE,BLUE,NONE,BLUE,4,1
ESPORTSTMNT04_2450984,2022-08-12 08:43:31,2022,Summer,Regular Season,12.14,DuDu,OnFleek,Karis,SamD,Vsta,Canna,Dread,Bdd,Ghost,SnowFlower,Gnar,Vi,Akali,Kalista,Amumu,Renekton,Wukong,Azir,Aphelios,Leona,RED,RED,RED,RED,RED,NONE,BLUE,0,4
ESPORTSTMNT04_2450986,2022-08-12 09:39:36,2022,Summer,Regular Season,12.14,Morgan,UmTi,Lava,Hena,Delight,Dove,Croco,Clozer,Prince,Kael,Gwen,Xin Zhao,Azir,Varus,Leona,Gragas,Poppy,Akali,Zeri,Yuumi,RED,RED,RED,RED,RED,NONE,BLUE,0,4
ESPORTSTMNT04_2450994,2022-08-12 11:38:33,2022,Summer,Regular Season,12.14,Morgan,UmTi,Lava,Hena,Delight,Dove,Croco,Clozer,Prince,Kael,Renekton,Wukong,Lissandra,Varus,Tahm Kench,Gragas,Vi,Azir,Zeri,Renata Glasc,RED,RED,RED,NONE,NONE,NONE,RED,0,3
ESPORTSTMNT04_2451137,2022-08-13 06:08:26,2022,Summer,Regular Season,12.14,Doran,Peanut,Chovy,Ruler,Lehends,Rascal,Cuzz,VicLa,Aiming,Life,Gnar,Morgana,Azir,Twitch,Yuumi,Sejuani,Vi,Ahri,Zeri,Lulu,BLUE,RED,TIE,NONE,NONE,NONE,RED,3,3
ESPORTSTMNT04_2451155,2022-08-13 08:48:27,2022,Summer,Regular Season,12.14,Rascal,Cuzz,VicLa,Aiming,Life,Doran,Peanut,Chovy,Ruler,Lehends,Renekton,Skarner,Ahri,Sivir,Renata Glasc,Sejuani,Jarvan IV,Sylas,Zeri,Alistar,BLUE,RED,BLUE,NONE,NONE,NONE,BLUE,3,1
ESPORTSTMNT04_2451156,2022-08-13 09:41:40,2022,Summer,Regular Season,12.14,Doran,Peanut,Chovy,Ruler,Lehends,Rascal,Cuzz,VicLa,Aiming,Life,Ornn,Vi,Ahri,Lucian,Soraka,Renekton,Wukong,Sylas,Nilah,Nami,BLUE,RED,TIE,NONE,NONE,NONE,RED,3,3
ESPORTSTMNT04_2451162,2022-08-13 11:04:52,2022,Summer,Regular Season,12.14,Zeus,Oner,Faker,Gumayusi,Keria,Nuguri,Canyon,ShowMaker,deokdam,Kellin,Ornn,Wukong,Ahri,Samira,Nautilus,Sejuani,Xin Zhao,Azir,Zeri,Yuumi,BLUE,RED,BLUE,BLUE,BLUE,NONE,BLUE,4,1
ESPORTSTMNT04_2451186,2022-08-13 12:48:01,2022,Summer,Regular Season,12.14,Nuguri,Canyon,ShowMaker,deokdam,Kellin,Zeus,Oner,Faker,Gumayusi,Keria,Ornn,Vi,Sylas,Zeri,Braum,Gragas,Xin Zhao,Ahri,Draven,Nautilus,RED,RED,RED,RED,RED,NONE,RED,1,4
ESPORTSTMNT04_2471371,2022-08-14 04:02:23,2022,Summer,Regular Season,12.14,Kingen,Pyosik,Zeka,Deft,BeryL,DuDu,OnFleek,Karis,SamD,Vsta,Ornn,Vi,Ahri,Aphelios,Renata Glasc,Aatrox,Wukong,Azir,Jinx,Tahm Kench,BLUE,RED,TIE,NONE,NONE,NONE,BLUE,2,2
ESPORTSTMNT04_2471384,2022-08-14 06:41:51,2022,Summer,Regular Season,12.14,DuDu,OnFleek,Karis,SamD,Vsta,Kingen,Pyosik,Zeka,Deft,BeryL,Renekton,Vi,Sylas,Kalista,Amumu,Olaf,Wukong,Ahri,Varus,Braum,BLUE,RED,TIE,NONE,NONE,NONE,BLUE,2,2
ESPORTSTMNT04_2471386,2022-08-14 07:38:12,2022,Summer,Regular Season,12.14,Kingen,Pyosik,Zeka,Deft,BeryL,DuDu,OnFleek,Karis,SamD,Vsta,Ornn,Wukong,Ahri,Aphelios,Leona,Renekton,Vi,Lissandra,Draven,Braum,RED,RED,RED,RED,RED,NONE,RED,0,4
ESPORTSTMNT04_2471388,2022-08-14 08:32:13,2022,Summer,Regular Season,12.14,Canna,Dread,Bdd,Ghost,SnowFlower,Kiin,Ellim,FATE,Teddy,Hoit,Renekton,Wukong,Taliyah,Aphelios,Leona,Gragas,Poppy,Azir,Jinx,Rakan,BLUE,BLUE,BLUE,BLUE,BLUE,NONE,NONE,4,1
ESPORTSTMNT04_2471406,2022-08-14 10:13:38,2022,Summer,Regular Season,12.14,Kiin,Ellim,FATE,Teddy,Hoit,Canna,Dread,Bdd,Ghost,Effort,Gnar,Vi,LeBlanc,Kalista,Amumu,Renekton,Wukong,Azir,Aphelios,Leona,RED,RED,RED,NONE,NONE,NONE,RED,0,3
ESPORTSTMNT04_2451564,2022-08-17 06:17:37,2022,Summer,Playoff,12.14,Dove,Croco,Clozer,Prince,Kael,Kingen,Pyosik,Zeka,Deft,BeryL,Ornn,Trundle,Ahri,Sivir,Yuumi,Aatrox,Poppy,LeBlanc,Lucian,Nami,BLUE,BLUE,TIE,NONE,NONE,NONE,BLUE,2,2
ESPORTSTMNT04_2451579,2022-08-17 08:39:14,2022,Summer,Playoff,12.14,Kingen,Pyosik,Zeka,Deft,BeryL,Dove,Croco,Clozer,Prince,Kael,Gwen,Poppy,Swain,Zeri,Leona,Ornn,Vi,Ahri,Aphelios,Tahm Kench,RED,RED,RED,RED,RED,NONE,RED,0,4
ESPORTSTMNT04_2451580,2022-08-17 09:33:42,2022,Summer,Playoff,12.14,Kingen,Pyosik,Zeka,Deft,BeryL,Dove,Croco,Clozer,Prince,Kael,Jax,Poppy,Azir,Nilah,Nautilus,Gwen,Skarner,Ahri,Zeri,Lulu,BLUE,BLUE,BLUE,BLUE,BLUE,NONE,BLUE,4,0
ESPORTSTMNT04_2451582,2022-08-17 10:32:27,2022,Summer,Playoff,12.14,Dove,Croco,Clozer,Prince,Kael,Kingen,Pyosik,Zeka,Deft,BeryL,Ornn,Poppy,Ahri,Aphelios,Tahm Kench,Renekton,Morgana,Lissandra,Lucian,Nami,BLUE,BLUE,BLUE,BLUE,BLUE,NONE,BLUE,4,3
ESPORTSTMNT04_2471698,2022-08-18 05:53:10,2022,Summer,Playoff,12.14,Burdol,Canyon,ShowMaker,deokdam,Kellin,Rascal,Cuzz,VicLa,Aiming,Life,Renekton,Wukong,LeBlanc,Lucian,Nami,Sejuani,Viego,Azir,Zeri,Lulu,BLUE,RED,BLUE,BLUE,BLUE,RED,BLUE,4,2
ESPORTSTMNT04_2451647,2022-08-18 08:50:26,2022,Summer,Playoff,12.14,Rascal,Cuzz,VicLa,Aiming,Life,Burdol,Canyon,ShowMaker,deokdam,Kellin,Ornn,Trundle,Azir,Kalista,Tahm Kench,Yone,Poppy,Taliyah,Draven,Braum,RED,RED,RED,RED,RED,NONE,BLUE,2,4
ESPORTSTMNT04_2451654,2022-08-18 10:39:10,2022,Summer,Playoff,12.14,Rascal,Cuzz,VicLa,Aiming,Life,Burdol,Canyon,ShowMaker,deokdam,Kellin,Swain,Wukong,Sylas,Lucian,Nami,Ornn,Viego,Taliyah,Aphelios,Lulu,BLUE,RED,BLUE,NONE,NONE,NONE,BLUE,3,1
ESPORTSTMNT04_2451657,2022-08-18 11:34:28,2022,Summer,Playoff,12.14,Burdol,Canyon,ShowMaker,deokdam,Kellin,Rascal,Cuzz,VicLa,Aiming,Life,Gwen,Vi,Ahri,Nilah,Yuumi,Ornn,Wukong,Sylas,Aphelios,Lulu,RED,BLUE,RED,RED,RED,NONE,BLUE,2,4
ESPORTSTMNT04_2451662,2022-08-18 12:38:48,2022,Summer,Playoff,12.14,Burdol,Canyon,ShowMaker,deokdam,Kellin,Rascal,Cuzz,VicLa,Aiming,Life,Camille,Wukong,Corki,Aphelios,Renata Glasc,Gragas,Trundle,Taliyah,Zeri,Yuumi,BLUE,RED,RED,RED,RED,NONE,BLUE,3,4
ESPORTSTMNT04_2471790,2022-08-20 06:42:48,2022,Summer,Playoff,12.14,Doran,Peanut,Chovy,Ruler,Lehends,Dove,Croco,Clozer,Prince,Kael,Aatrox,Trundle,Azir,Zeri,Yuumi,Sejuani,Wukong,Sylas,Sivir,Amumu,BLUE,BLUE,BLUE,NONE,NONE,NONE,BLUE,2,1
ESPORTSTMNT04_2471796,2022-08-20 08:37:32,2022,Summer,Playoff,12.14,Dove,Croco,Clozer,Prince,Kael,Doran,Peanut,Chovy,Ruler,Lehends,Renekton,Sejuani,Azir,Nilah,Nautilus,Ornn,Wukong,Ahri,Zeri,Renata Glasc,RED,BLUE,TIE,NONE,NONE,NONE,BLUE,3,3
ESPORTSTMNT04_2471797,2022-08-20 09:37:55,2022,Summer,Playoff,12.14,Dove,Croco,Clozer,Prince,Kael,Doran,Peanut,Chovy,Ruler,Lehends,Renekton,Sejuani,Azir,Nilah,Nautilus,Ornn,Wukong,Ahri,Zeri,Rakan,BLUE,BLUE,BLUE,BLUE,BLUE,NONE,BLUE,4,0
ESPORTSTMNT04_2471799,2022-08-20 10:32:11,2022,Summer,Playoff,12.14,Doran,Peanut,Chovy,Ruler,Lehends,Dove,Croco,Clozer,Prince,Kael,Aatrox,Sejuani,Azir,Sivir,Yuumi,Renekton,Wukong,Sylas,Zeri,Rakan,BLUE,BLUE,BLUE,NONE,NONE,NONE,BLUE,3,0
ESPORTSTMNT04_2451769,2022-08-21 07:42:36,2022,Summer,Playoff,12.14,Zeus,Oner,Faker,Gumayusi,Keria,Burdol,Canyon,ShowMaker,deokdam,Kellin,Ornn,Trundle,Azir,Sivir,Yuumi,Renekton,Wukong,Taliyah,Yasuo,Senna,BLUE,RED,RED,NONE,NONE,NONE,NONE,1,2
ESPORTSTMNT04_2451770,2022-08-21 08:33:45,2022,Summer,Playoff,12.14,Burdol,Canyon,ShowMaker,deokdam,Kellin,Zeus,Oner,Faker,Gumayusi,Keria,Renekton,Poppy,LeBlanc,Draven,Braum,Gnar,Wukong,Sylas,Kalista,Amumu,RED,BLUE,TIE,NONE,NONE,NONE,RED,1,1
ESPORTSTMNT04_2451771,2022-08-21 09:22:33,2022,Summer,Playoff,12.14,Nuguri,Canyon,ShowMaker,deokdam,Kellin,Zeus,Oner,Faker,Gumayusi,Keria,Renekton,Morgana,Swain,Draven,Braum,Aatrox,Wukong,Lissandra,Kalista,Amumu,BLUE,BLUE,BLUE,BLUE,BLUE,NONE,BLUE,4,1
ESPORTSTMNT04_2451774,2022-08-21 10:23:15,2022,Summer,Playoff,12.14,Zeus,Oner,Faker,Gumayusi,Keria,Burdol,Canyon,ShowMaker,deokdam,Kellin,Camille,Vi,Azir,Nilah,Sejuani,Yone,Wukong,Sylas,Zeri,Yuumi,RED,BLUE,RED,RED,RED,NONE,BLUE,1,4
ESPORTSTMNT04_2451777,2022-08-21 11:18:32,2022,Summer,Playoff,12.14,Zeus,Oner,Faker,Gumayusi,Keria,Burdol,Canyon,ShowMaker,deokdam,Kellin,Gnar,Wukong,Galio,Zeri,Yuumi,Azir,Poppy,Yasuo,Heimerdinger,Senna,BLUE,RED,BLUE,BLUE,BLUE,RED,BLUE,4,2
ESPORTSTMNT04_2451974,2022-08-28 02:32:35,2022,Summer,Playoff,12.14,Zeus,Oner,Faker,Gumayusi,Keria,Doran,Peanut,Chovy,Ruler,Lehends,Ornn,Wukong,Ahri,Sivir,Amumu,Aatrox,Sejuani,Azir,Zeri,Lulu,RED,RED,RED,RED,RED,RED,RED,1,4
ESPORTSTMNT04_2472110,2022-08-28 07:27:58,2022,Summer,Playoff,12.14,Zeus,Oner,Faker,Gumayusi,Keria,Doran,Peanut,Chovy,Ruler,Lehends,Gnar,Morgana,Renekton,Zeri,Yuumi,Aatrox,Sejuani,Sylas,Nilah,Singed,RED,RED,RED,RED,RED,NONE,RED,0,4
ESPORTSTMNT04_2472111,2022-08-28 08:18:21,2022,Summer,Playoff,12.14,Doran,Peanut,Chovy,Ruler,Lehends,Zeus,Oner,Faker,Gumayusi,Keria,Renekton,Xin Zhao,Azir,Zeri,Yuumi,Mordekaiser,Vi,Ahri,Sivir,Lulu,BLUE,BLUE,BLUE,NONE,NONE,NONE,RED,3,2
ESPORTSTMNT04_2659018,2023-01-18 08:17:31,2023,Spring,Regular Season,13.01,Canna,Canyon,ShowMaker,Deft,Kellin,Rascal,Croco,FATE,deokdam,BeryL,Gnar,Elise,Ryze,Lucian,Nami,Jax,Maokai,Taliyah,Zeri,Yuumi,BLUE,BLUE,BLUE,NONE,NONE,NONE,BLUE,3,1
ESPORTSTMNT04_2661035,2023-01-18 09:13:04,2023,Spring,Regular Season,13.01,Canna,Canyon,ShowMaker,Deft,Kellin,Rascal,Croco,FATE,deokdam,BeryL,Gnar,Lee Sin,Syndra,Sivir,Yuumi,Jax,Maokai,Viktor,Zeri,Lulu,BLUE,RED,RED,NONE,NONE,NONE,BLUE,2,3
ESPORTSTMNT04_2660040,2023-01-18 11:00:07,2023,Spring,Regular Season,13.01,Zeus,Oner,Faker,Gumayusi,Keria,Doran,Peanut,Chovy,Peyz,Delight,Gnar,Vi,Azir,Lucian,Nami,K'Sante,Elise,Taliyah,Zeri,Lulu,BLUE,RED,RED,NONE,NONE,NONE,BLUE,2,3
